,INSTANCE,LABEL,BID,MID,ASK,SYNTHETIC,MDS_CHAIN_ORDER,MDS_DATE,SPOT_LABEL,SPOT_BID,SPOT_MID,SPOT_ASK,UPFRONT_BID,UPFRONT_MID,UPFRONT_ASK,QUOTE_BID,QUOTE_MID,QUOTE_ASK,MARKING_METHOD,USER_SPREAD_IND,RUNNING_COUPON,QUOTE_RECOVERY
0,0,2020-07-27,80.26646889411515,80.26646889411515,80.26646889411515,110,110,2020-07-27,eHe48,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,80.26646889411515,eHe48,110,80.26646889411515,80.26646889411515
1,82QiGb0at,2015-11-21,101.34240125412009,101.34240125412009,101.34240125412009,578,578,2015-11-21,82QiGb0at,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,101.34240125412009,82QiGb0at,578,101.34240125412009,101.34240125412009
2,CEh0f2d,2017-12-22,131.077826216775,131.077826216775,131.077826216775,969,969,2017-12-22,CEh0f2d,131.077826216775,131.077826216775,131.077826216775,131.077826216775,131.077826216775,131.077826216775,131.077826216775,131.077826216775,131.077826216775,CEh0f2d,969,131.077826216775,131.077826216775
3,OJVBpvk8,2021-10-26,325.68194471972856,325.68194471972856,325.68194471972856,593,593,2021-10-26,OJVBpvk8,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,325.68194471972856,OJVBpvk8,593,325.68194471972856,325.68194471972856
4,tt,2022-01-28,571.9537707351988,571.9537707351988,571.9537707351988,506,506,2022-01-28,tt,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,571.9537707351988,tt,506,571.9537707351988,571.9537707351988
5,XdrCo,2022-06-17,560.6597103749086,560.6597103749086,560.6597103749086,399,399,2022-06-17,XdrCo,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,560.6597103749086,XdrCo,399,560.6597103749086,560.6597103749086
6,8iDM,2020-01-04,626.0849511567855,626.0849511567855,626.0849511567855,245,245,2020-01-04,8iDM,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,626.0849511567855,8iDM,245,626.0849511567855,626.0849511567855
7,ipAgDA6mPu,2019-04-09,113.0631945439542,113.0631945439542,113.0631945439542,549,549,2019-04-09,ipAgDA6mPu,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,113.0631945439542,ipAgDA6mPu,549,113.0631945439542,113.0631945439542
8,5oqhq,2020-01-22,123.26881100761989,123.26881100761989,123.26881100761989,410,410,2020-01-22,5oqhq,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,123.26881100761989,5oqhq,410,123.26881100761989,123.26881100761989
9,Cl4,2021-09-05,684.6358598550411,684.6358598550411,684.6358598550411,825,825,2021-09-05,Cl4,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,684.6358598550411,Cl4,825,684.6358598550411,684.6358598550411
